,sfcWind,pr,tasmax,prediction
54583,3.73,21.000000384,287.93668,1.4041368751778323
54584,3.71,21.099999744,287.86667,1.5486410664463328
54585,3.9466667,22.600000511999998,287.78665,1.1331123466500577
54586,4.0066667,30.399999840000003,287.5833,0.7172480750907333
54587,3.8533335,31.100000544000004,287.64667,0.5002204046716019
54588,3.6866667,33.000001344000005,287.65332,0.6444952166736339
54589,3.6833334,33.699999456,287.35666,0.5418263010731156
54590,4.2766666,28.100000304,287.21,0.47654394149852286
54591,4.3166666,25.999999488,287.4,0.5511084869966476
54592,4.5033336,28.799999711999995,287.3,0.48472382120239027
54593,4.42,24.700000032,287.26334,0.6160728508288678
54594,3.6566668,28.500001632,287.59,0.5740159131194004
54595,3.8200002,30.799999871999994,287.42667,0.6574770811023527
54596,4.5866666,25.199999424,286.92334,0.5276976603497291
54597,4.4300003,20.499999696,287.18332,1.1369749899014159
54598,4.4433336,23.299998624,287.25,0.9614368832051207
54599,4.39,23.999999328000005,287.09332,0.5806050210387566
54600,3.5096774,109.35483926400002,290.89194,0.5617278979810653
54601,3.2774193,125.61290006399999,290.8758,0.5339004540526665
54602,2.9935484,131.70968064000002,290.81775,0.7117796828753737
54603,3.4096775,97.451615808,291.04678,0.7350859004111842
54604,3.3225806,115.64516448,291.0403,0.5932980115880409
54605,3.1806452,106.06451817599999,290.9016,0.9296855274143577
54606,3.1322582,103.25805868799999,290.87903,0.7766182370607344
54607,2.9870968,110.22581087999998,290.9597,1.0018721713577021
54608,3.283871,115.548389568,291.0274,0.6068535671435965
54609,3.1000001,125.419355424,290.89194,0.6708866934573843
54610,3.087097,114.09677107200002,290.84677,0.6664700267907175
54611,3.1548388,96.19355232,290.79193,0.672750610591065
54612,3.087097,98.32258483199999,290.87903,0.787428132566069
54613,2.8290324,92.32258175999999,291.1661,1.596512634586878
54614,2.9129033,84.870965376,291.19516,1.2557896255688652
54615,2.8129034,93.87096480000001,291.17902,1.54240234672659
54616,2.7,98.32258483199999,291.03387,2.089595692546236
54617,3.216129,117.48386966400001,291.0887,0.6133706611606906
54618,3.2064517,125.419355424,290.89514,0.5381953258475383
54619,3.1935484,117.67742208000001,290.8403,0.5321953258475383
54620,2.9322581,115.64516448,290.9242,0.9368617928473236
54621,3.0032258,110.903224896,291.10483,0.7236129745701728
54622,2.8548388,101.80645056000002,291.3758,2.455541698971528
54623,2.916129,90.77419872000002,291.49194,1.1120009049445876
54624,2.8741937,106.83871488,291.44354,2.7466638258986085
54625,2.7580645,91.54838764799999,291.35968,1.6926898643470514
54626,3.3548388,104.22581299199999,291.1661,0.7475651038906007
54627,3.1483872,104.70967199999998,290.9758,0.8971262303972295
54628,3.1290324,100.161290016,290.8371,0.7326055013396653
54629,3.2709677,99.09677376,291.29837,0.7309483920702193
54630,3.1451614,101.22581145599999,291.5145,1.0707060208461843
54631,3.0967743,110.80644480000001,291.51773,0.9434354409549921
54632,2.8774195,100.064512512,291.51773,2.966886362656998
54633,2.9258065,96.96774384000003,291.48224,1.0646102074116037
54634,3.251613,89.41935254399999,291.22095,0.774273761656296
54635,3.3516128,83.70967680000001,291.0984,0.9035351018931687
54636,3.2935483,83.419357248,290.96613,0.986208147015599
54637,3.0516129,83.806454304,291.05322,1.0276525856975576
54638,3.0193548,92.32258175999999,291.3887,0.9237033613862083
54639,2.8741937,101.80645056000002,291.59515,2.980988384092353
54640,2.9129033,102.09678047999999,291.48547,1.120093531367967
54641,2.7,93.87097257599999,291.43063,2.398255178595559
54642,2.7774193,89.61290496000001,291.31775,1.5624430156075555
54643,2.6451614,87.48387244800001,291.35968,3.050223784786037
54644,3.3548388,118.83871583999999,291.0984,0.5938535671435965
54645,3.3290324,102.87097200000002,291.22418,0.7848126684075348
54646,3.1774194,88.06452192,291.3403,0.8585927759753103
54647,2.9,90.09677952000001,291.3242,1.3721552646360262
54648,2.9,89.12903039999999,291.19516,1.2502422556699004
54649,2.7129033,95.61290284799999,291.14676,1.5940005600004665
54650,2.5967743,91.451610144,291.36935,3.19401914692227
54651,2.9483871,95.129028288,291.53387,1.1905150815146528
54652,2.8387096,95.32258070399999,291.50162,2.097947806995926
54653,3.0354838,88.83871343999999,291.46936,1.0348356213977246
54654,2.7387097,80.70967007999998,291.22098,1.7971295024165026
54655,2.9387097,75.870971136,291.22095,1.0057729156188182
54656,3.651613,135.29032128,290.83386,0.46113185845414356
54657,3.5741937,113.322587328,291.36935,0.8177478876685819
54658,3.5741937,105.87096575999999,291.6145,0.9550306109261755
54659,3.3741937,95.51612534399999,291.62418,0.8453339230950957
54660,3.1096776,94.25806963199997,291.5629,1.1264360624716074
54661,3.0774195,89.41935254399999,291.49515,1.0252114851911416
54662,3.016129,93.09677068799999,291.3532,0.9127579047960148
54663,2.7741935,85.64515948799999,291.4629,2.1714925935097615
54664,2.748387,84.67742591999999,291.4597,2.2322723206052784
54665,2.9967742,82.3548384,291.3887,1.0308301278802345
54666,3.1645162,84.48386832,291.43387,1.1748580989847421
54667,2.7741935,76.83870729600001,291.33386,1.8388399753132505
54668,2.883871,75.29032425599999,291.41452,2.1491304586384024
54669,3.4741936,109.35483926400002,291.4242,1.159734500273383
54670,3.2193549,118.83871583999999,291.36935,0.6041221350130559
54671,3.716129,114.193548576,291.6371,0.6985083084089199
54672,3.435484,98.129032416,291.70483,0.7945039792445568
54673,3.5354838,80.22580329600001,291.6855,0.9423473869519351
54674,3.6419356,70.838712,291.65643,4.63940239744088
54675,3.8903227,74.12903567999999,291.54355,2.058616653155257
54676,3.7774193,86.32257350399999,291.54678,1.0272774026609965
54677,3.1774194,88.54838352000002,291.49515,1.026861187173675
54678,3.087097,85.161295296,291.4887,1.1507038289040739
54679,2.903226,80.61291072,291.34354,1.5550972637249965
54680,3.0290322,82.74192768,291.38226,1.0102260608945888
54681,3.1451614,79.83870624,291.35968,0.9056251257245779
54682,3.6645162,117.387102528,291.82742,0.760493426294846
54683,3.7741935,105.96774067199999,291.84677,0.6841106049836206
54684,3.6935484,98.8064568,291.74033,0.8766435366323851
54685,3.9451613,82.93548528,291.75967,0.7106893359121479
54686,3.748387,71.709681024,291.69193,5.083643519431309
54687,3.7225807,69.38709868800001,291.5145,8.137181641464895
54688,3.5967743,87.870969504,291.5984,1.3285875880728322
54689,2.9935484,85.935486816,291.44678,1.209859771024042
54690,3.0741935,81.87096384,291.32095,0.9658754577393167
54691,3.1322582,77.61290400000001,291.32742,0.9042864836902837
54692,3.1935484,81.6774192,291.32095,0.9052103449070351
54693,3.4419355,92.80645631999998,291.94354,0.8272137064893719
54694,3.683871,83.51613216,291.97903,0.9459503378956274
54695,4.035484,91.83870720000002,291.7758,0.6069617264805199
54696,4.16129,83.12903769600001,291.7855,0.6465635119555553
54697,3.4548388,85.354837344,291.55322,1.301287357511553
54698,3.4967742,89.41935254399999,291.41452,1.1273586103479507
54699,3.2096775,86.41935878400002,291.1661,0.9148784442339365
54700,3.151613,83.22580224,291.16934,0.8825849345483852
54701,3.3064516,75.38710176000001,291.52417,1.1038086131538645
54702,3.2193549,76.16129068800001,291.74033,0.9068807517995329
54703,3.3258064,85.354837344,291.74033,0.9595522112197363
54704,3.3451614,84.580645824,291.8532,1.0447697210925986
54705,3.4903226,71.51612860799999,291.82742,5.065695951466441
54706,4.016129,64.83871152,291.60806,14.021408102288687
54707,4.2322583,71.806453344,291.63388,4.579002318304842
54708,3.567742,76.741934976,291.53064,1.2556270287092994
54709,3.8,77.129032032,291.4016,0.9422858946605285
54710,3.4064517,86.70968352000001,291.24033,0.8997692630614089
54711,3.4709678,87.58064736,291.08548,0.8549099023294172
54712,3.103226,75.483871488,291.45322,1.075886050116962
54713,3.2225807,68.709679488,291.69193,7.661471286657605
54714,3.1935484,80.12903616000001,291.77258,0.9191528724158623
54715,3.5580645,65.70967535999999,291.63388,14.285848233667245
54716,4.012903,60.677421408,291.49194,14.575673474713728
54717,3.7290323,70.645159584,291.4371,5.785328668424956
54718,3.6064517,75.967738272,291.35968,1.0303448870049365
54719,3.3258066,74.99999951999999,291.30807,0.9415244199734278
54720,3.5129032,66.290324832,291.3532,13.330981186434384
54721,3.6000001,64.83871152,291.33386,12.193691722952993
54722,3.6741936,70.548387264,291.20483,3.2819395708293695
54723,3.3967743,90.58065407999999,291.0984,0.779448262117777
54724,3.3580647,63.193550976,291.64355,16.58007270353609
54725,3.235484,58.645163808,291.72095,12.408120647678334
54726,3.5225806,65.032258752,291.69193,14.293568168228354
54727,3.3322582,72.290325312,291.57904,6.482490192755519
54728,3.570968,80.225811072,291.4758,1.170979458225873
54729,3.7290323,84.870965376,291.39514,0.9676608461548742
54730,3.3225806,78.58064534399999,291.24033,0.8518498414614724
54731,3.3903227,69.58064851200001,291.3016,7.244599661294363
54732,3.3709679,66.677421888,291.38226,9.360222080469576
54733,3.248387,62.806453919999996,291.50162,17.085063254551674
54734,3.2,62.70967900799999,291.44998,17.93320483180811
54735,3.4225807,79.741939104,291.53064,1.2461844167540768
54736,3.4935484,74.612907648,291.57257,1.7180901340949974
54737,3.732258,65.41935840000001,291.55,15.199286800843447
54738,3.5290322,84.67742591999999,291.44678,1.324596384564586
54739,3.4774194,91.35483264000001,291.39838,0.9066133911555369
54740,3.1741936,91.64516256,291.34354,0.7837415854991199
54741,3.2903225,86.322583872,291.1145,0.9047780168835093
54742,3.6064517,71.419356288,291.25323,3.178571285300278
54743,3.3548388,61.451612928,291.33063,11.829211770834704
54744,3.2064517,63.677422944,291.2887,13.952420960686771
54745,3.467742,66.677421888,291.23386,10.3860469582585
54746,3.6741936,76.83871248000001,291.27258,0.8702770145728429
54747,3.5,68.1290352,291.65643,8.712996636180288
54748,3.7193549,61.258065695999996,291.4016,14.567489832666258
54749,3.6290324,61.741937664000005,291.3887,15.58443684429573
54750,3.0290322,78.000001056,291.2855,0.9785688541523231
54751,3.0193548,86.70968352000001,291.15967,1.0714975908062423
54752,3.0419354,87.96774441599999,291.09192,0.9714741434827378
54753,3.4806452,81.290324736,290.97903,0.9707293823486193
54754,3.3935485,72.19355039999999,291.20483,4.479475438755866
54755,3.1709678,65.129031072,291.25323,13.199457910485242
54756,3.1580646,68.41935734399999,291.1629,4.846220405749722
54757,3.3612905,74.12903567999999,291.09515,1.595568109281956
54758,3.7064517,73.064516832,291.28226,1.3706536505854992
54759,3.5935485,87.870969504,291.34354,1.0611880722118547
54760,3.4870968,89.03225808,291.54678,1.1677384869920937
54761,3.5064516,57.483870048,291.63065,11.670909320768953
54762,3.4870968,63.096773472,291.60806,17.378819381794067
54763,3.7451613,59.419355328,291.47256,16.4114720224113
54764,3.8580647,67.064516352,291.20483,8.674559131012343
54765,3.5129035,68.90322671999999,291.10806,4.912041295414415
54766,3.2903225,82.06451625599999,291.08548,0.9277092557120591
54767,3.3354838,91.935482112,290.95645,0.8590466609822762
54768,3.1483872,87.96774441599999,290.94354,0.9156823912193187
54769,3.1935484,82.16129376,290.7629,0.7488385317986224
54770,3.1483872,93.77419766399998,290.9758,0.8911157224487702
54771,3.267742,78.38709811200002,291.05646,0.8747665659343103
54772,3.6129034,66.967746624,290.9371,5.491805314109461
54773,3.7419355,68.99999904,291.03708,5.295951413632591
54774,3.7806451,70.064515296,291.05322,3.011744307688542
54775,3.7387097,80.80645536000002,291.16934,0.7268642513697684
54776,3.6322582,81.48387456,291.1855,0.8831057942163788
54777,3.1870968,72.290325312,291.34998,4.917633808566411
54778,3.516129,70.25806252800001,291.34677,3.816755263109247
54779,3.5387099,60.09677711999999,291.22742,10.962469572623393
54780,3.6483872,61.645160159999996,291.15,12.408232862490864
54781,3.7419355,66.967746624,290.8887,3.417321567137889
54782,3.6000001,74.225808,290.9597,1.5218106250380814
54783,3.3806453,82.35484617600001,290.93707,0.9817826334453486
54784,3.2967741,87.193552896,290.69193,0.5830223582347703
54785,3.7967741,65.032258752,290.6371,2.0329599726319416
54786,3.9,67.45161340799999,290.8242,2.509984456516645
54787,4.003226,64.93548902399999,290.7016,2.0053633252679974
54788,3.9258065,79.93549152,290.70807,0.6385927422455969
54789,3.3741937,59.225808096,290.98547,7.2897490189792915
54790,3.5838711,57.774194784,290.78226,2.237913591533621
54791,4.083871,73.838710944,290.38547,1.0811473532391151
54792,4.0225806,67.83871046399999,290.5242,1.4760487482639946
54793,3.983871,60.09677711999999,290.5984,2.2769220681135915
54794,3.9935484,69.774195744,290.47256,1.2040536276812537
54795,3.4066668,63.300001824,295.15668,5.203220533261011
54796,3.2233334,65.29999939199999,295.16666,5.379842137940846
54797,3.0133333,68.599996416,295.16998,3.999693885876779
54798,3.1633334,69.200000352,295.32,4.227334486843395
54799,3.1433334,64.40000255999999,295.27667,5.288507810340244
54800,3.1066668,64.199998656,295.16333,5.260912196681824
54801,3.1033335,69.0999984,295.22,3.963576349380135
54802,3.0,63.59999990399999,295.33667,5.059917449609828
54803,3.2,66.60000403199999,295.28333,5.457217788775248
54804,3.0133333,67.800001536,295.13333,4.55303702962866
54805,3.0133333,61.900003008,295.05667,5.714972971587279
54806,3.1333334,60.199998336,295.08667,5.225591294822245
54807,3.0900002,62.899996608,295.25333,5.242455077353527
54808,2.8766668,64.89999936,295.49332,5.803936611646134
54809,3.0533333,64.99999872000001,295.51666,5.345993744520802
54810,2.93,57.000003264,295.47,5.2477527251882385
54811,2.8233333,59.90000544,295.29,5.060840215648091
54812,3.1866667,55.600001856,295.3,5.542469455105218
54813,3.1866667,62.20000108800001,295.11667,5.548470307676448
54814,3.16,61.400001024,295.03,5.614205551579757
54815,2.92,61.000003584,295.15,5.181811182748395
54816,3.02,62.79999984,295.36334,5.255661277144423
54817,2.9266667,61.999997184,295.65332,5.543732406472452
54818,3.0900002,59.500002816,295.74,5.255711716806205
54819,3.0500002,53.400000384,295.69,5.452162912009739
54820,2.93,55.700003808000005,295.56332,5.288974212995028
54821,3.3733335,47.299997952000005,295.41333,7.205441225963306
54822,3.1633334,55.200001824,295.18332,5.544128590236726
54823,3.1200001,65.600005248,295.04333,5.53578173456129
54824,3.3,71.000001792,295.47,3.6550506388598
54825,3.22,63.09999791999999,295.63333,5.338453953408544
54826,3.24,61.69999910400001,295.72998,6.539840452074373
54827,3.06,55.40000054400001,295.73666,5.531483143369768
54828,3.1433334,50.09999817600001,295.68,6.28268139925095
54829,3.18,45.599998463999995,295.53,6.988586148513896
54830,3.3666668,55.699998624,295.39334,5.618187966250875
54831,3.32,59.299998912,295.13998,5.363652768525314
54832,3.0633333,73.700005248,295.24332,3.074114567971272
54833,3.0966668,79.40000246400001,295.47665,3.161235137980396
54834,2.9633334,66.30000335999999,295.61,6.191124238892331
54835,3.04,59.10000278400001,295.60333,5.236364253376388
54836,2.8466668,50.000001407999996,295.56665,5.731746546566116
54837,2.9466667,53.100002304,295.43665,5.3686702359417575
54838,2.8,60.20000352,295.36667,5.087999400169749
54839,3.17,46.400001120000006,295.38333,6.948664726557699
54840,3.2133334,44.300001599999995,295.40668,7.04765409818044
54841,3.13,48.900000672,295.53333,7.057169489449293
54842,2.8966668,68.200001568,295.50998,4.5849458818458375
54843,2.8633335,74.899997568,295.31665,4.936729185385841
54844,2.68,76.99999967999999,295.37332,4.891266270261461
54845,2.5933335,73.500001344,295.49332,4.51355603599089
54846,2.97,58.300000128,295.56665,5.154015051989783
54847,2.9033334,53.900002368,295.5533,5.539797464766833
54848,3.13,45.40000233599999,295.52667,7.012997228424976
54849,2.8766668,49.20000134399999,295.20667,7.7985226744181775
54850,3.0866666,52.8999984,295.16666,5.2832449959153305
54851,3.5166667,51.300000864,295.12,6.720612742473537
54852,3.3700001,44.50000032,295.66333,7.239481008522742
54853,3.3700001,41.200000704,295.82,7.242494774071648
54854,3.2433333,42.69999888,295.74,7.194775683638515
54855,3.0233333,54.299999807999995,295.69333,5.549467455739497
54856,3.0133333,67.800001536,295.61667,4.703696590379328
54857,2.9633334,64.99999872000001,295.58667,5.315800881919337
54858,2.72,67.400001504,295.63333,5.418030365575304
54859,2.75,58.6000008,295.52332,5.442366120595835
54860,3.0666666,47.799999936000006,295.43332,7.081317090072028
54861,3.2233334,40.900002624,295.43665,7.003735876516648
54862,2.8466668,47.100001824,295.29666,6.570542186745945
54863,2.94,44.800003584,295.27667,6.961020874011192
54864,3.2433333,51.499999584,295.76666,6.128218250357187
54865,3.06,46.6999992,295.66,6.997609893131163
54866,3.4966667,44.300001599999995,295.90332,8.72032848277575
54867,3.2666667,37.400000399999996,295.87665,7.254383539501146
54868,3.44,35.899998335999996,295.8,9.148388905092315
54869,3.5766668,50.000001407999996,295.78998,7.046895999922177
54870,3.8200002,56.7,295.68332,5.690482627149316
54871,3.7266667,64.00000252800001,295.74332,5.685131239722505
54872,3.1633334,72.000000576,295.71667,3.8287556669278184
54873,3.1200001,59.400000864000006,295.59,5.289259364165603
54874,2.9766667,47.299997952000005,295.3633,7.04850274042582
54875,3.04,44.300001599999995,295.34665,7.008521271905023
54876,3.2166667,51.899999615999995,295.22,5.922309850845288
54877,3.41,45.50000428800001,296.16998,7.656906138661878
54878,3.6100001,46.00000108799999,296.14334,8.045214374962375
54879,3.54,42.400003392,295.93332,9.440794686825592
54880,3.8166666,45.599998463999995,295.86,8.049138877257308
54881,3.69,56.600000640000005,295.78,5.876915688115949
54882,3.7133334,56.40000192,295.69998,5.890672301872563
54883,3.5933335,66.00000009599998,295.82333,6.470914603834152
54884,3.0166667,79.999998624,295.53,3.1726351038100313
54885,3.13,54.20000304,295.29,5.4509407850687115
54886,3.1366668,52.20000288000001,295.22665,5.911415112408837
54887,3.2033334,51.300000864,295.09,5.987308112075758
54888,3.2066667,52.900003584,296.29333,6.6724754833298645
54889,3.5400002,47.99999865600001,296.25665,8.078458919150325
54890,3.8600001,41.299997472,295.90665,10.134685553903877
54891,4.0066667,47.90000448,295.82666,9.594936511358224
54892,3.4733334,66.00000009599998,295.72665,6.3253352352038075
54893,3.5233333,77.100004224,295.48666,3.5717908342820297
54894,3.2166667,62.900001792000005,295.10666,5.208280860278853
54895,3.14,59.90000544,295.03333,5.225591294822245
54896,3.2666667,53.100002304,295.18,5.394625874308796
54897,3.21,46.999999872000004,295.24,6.952163491835462
54898,3.0366669,44.00000352,295.96667,8.677367619264894
54899,3.1100001,51.099996960000006,296.14334,6.920719541000657
54900,3.3,49.499999424,296.03333,9.177349278123907
54901,3.8433335,49.600001375999994,295.69666,9.754308557748013
54902,4.116667,56.30000256,295.66666,5.192681345352698
54903,3.53,59.10000278400001,295.62332,6.079863405536406
54904,3.8400002,46.599999839999995,295.52332,8.119316448649068
54905,3.43,70.099999776,295.22998,4.1251853569466475
54906,3.4233334,76.199999616,294.99667,3.100426374554771
54907,2.9766667,70.799997888,295.27667,3.5472548539282864
54908,3.1266668,56.89999872,295.38333,5.254964482860324
54909,2.9266667,48.50000064,295.96667,8.021390275506587
54910,3.3133335,55.40000054400001,295.78333,5.747331277870015
54911,3.8,56.600000640000005,295.59,5.650126880447552
54912,3.5666666,63.199999872,295.45667,5.821611906244384
54913,3.4866667,57.79999814399999,295.39667,5.870154924408653
54914,3.29,50.50000080000001,295.37332,6.2227982057848505
54915,3.5066667,47.700000576,295.4,7.779742262960673
54916,3.6133335,52.50000096,295.34665,6.481760379002764
54917,3.6666667,64.89999936,295.13998,5.82473688550401
54918,3.38,82.9000008,294.96,3.3162724496229754
54919,3.2966666,65.499998112,295.43332,5.50768201575605
54920,3.1933334,56.50000128,295.42334,5.372223412619316
54921,3.21,46.500003072,295.79333,7.079266664915999
54922,3.0733335,56.30000256,295.63666,5.27422813389052
54923,3.31,60.300002879999994,295.47998,5.4142566326366905
54924,3.4966667,64.80000000000001,295.36667,6.128458800155522
54925,3.1666667,59.600004768,295.23334,5.303405404442652
54926,3.2366667,55.299998591999994,295.32333,5.569628639626876
54927,3.2733333,62.79999984,295.41333,5.412379610331404
54928,3.1966667,60.70000032,295.48334,5.349976836804843
54929,3.1366668,64.99999872000001,295.35333,5.352287753979797
54930,3.3400002,86.700004992,295.38666,3.7929708021006174
54931,3.1866667,43.200000864,295.66998,7.595471620097339
54932,3.4466667,53.000000352,295.67334,7.337597395746993
54933,3.2866666,58.70000016000001,295.52,5.368249241687
54934,3.2,60.70000032,295.33667,5.33056458896431
54935,2.8966668,59.299998912,295.24,5.222164640054495
54936,3.0766668,64.89999936,295.11,5.259431768478962
54937,3.44,65.10000326400001,295.19333,7.169472616194903
54938,3.24,71.600000544,295.31,3.60247315577964
54939,3.1566668,68.09999961599999,295.21,4.208277097659707
54940,3.43,66.50000208,295.10333,6.499522126640825
54941,3.6533334,85.90000492799999,295.0533,3.751527201866072
54942,3.1233335,52.80000163200001,295.63666,5.518023317360263
54943,3.3700001,43.600000896000005,295.44,7.420514386454129
54944,3.3500001,45.300000384,295.46667,7.322713712338077
54945,2.8033333,57.000003264,295.28998,5.00426710367564
54946,2.75,60.599998368000016,295.07,5.420933042291906
54947,2.7766666,59.700001536,295.03,5.050761310656142
54948,3.27,64.40000255999999,294.99,5.322387907612063
54949,3.2066667,63.700001856,295.13666,5.25128454055882
54950,3.05,67.20000278399999,295.16333,5.270240702326285
54951,3.1133335,64.10000448,295.03665,5.213878380256703
54952,3.3266668,58.799996928000006,294.87332,5.301786013898877
54953,3.6833334,60.400002240000006,295.02,5.802052731014075
54954,3.63,82.799998848,295.07,3.5263044699124664
54955,3.5233333,103.90000118399999,295.21667,3.7399553473163976
54956,3.1066668,49.900002048000005,295.53333,6.18756862016841
54957,3.0933332,51.40000281600001,295.57,5.949645164153593
54958,3.3366668,56.099998656,295.41,5.437084444085235
54959,3.48,54.100001088000006,295.14334,6.044088663141591
54960,3.19,48.40000128000001,295.03665,7.029953648487235
54961,3.01,47.299997952000005,294.91998,6.975607600205546
54962,3.1033335,49.900002048000005,294.85,6.083165269757073
54963,2.93,59.800000896,294.86334,5.165679907919937
54964,2.9933333,71.70000249600001,294.79333,3.6154024012609396
54965,2.98,77.100004224,294.94998,3.021581066159834
54966,3.17,74.400000768,294.96,3.2388026048231855
54967,3.55,65.80000137600001,294.77667,6.177555148879937
54968,3.6766667,51.70000089599999,294.78,6.573265062516095
54969,3.77,50.09999817600001,294.74667,6.697673682890047
54970,3.7733333,66.800002752,294.91666,5.090970936873157
54971,3.6833334,92.4000048,294.89334,3.4211403554546056
54972,2.8366668,59.599999583999995,295.20667,5.060840215648091
54973,3.1166668,51.800002848,295.22333,5.9568788140155835
54974,3.14,58.300000128,295.13998,5.167820520906619
54975,3.3133335,69.600000384,295.03998,6.305713893293341
54976,3.4633334,58.300000128,294.75333,5.841399644906482
54977,3.3366668,44.40000096000001,294.71667,6.960957106257941
54978,3.14,38.099999808,294.78333,7.0355624412916855
54979,3.1766667,81.39999744,294.54333,3.1748012101210907
54980,3.74,72.4000032,294.43332,3.0874931648472264
54981,3.8333335,47.99999865600001,294.59665,7.865582863638471
54982,3.99,44.199999648,294.49667,9.70727558746874
54983,3.9633334,76.80000096,294.47333,2.1807127457570235
54984,3.1000001,69.90000105600001,294.8033,6.138303287343837
54985,3.3300002,73.89999878399999,294.61334,3.3419874629140214
54986,4.016667,72.99999936,294.16333,4.278894960278291
54987,3.96,52.69999968,294.38333,6.421819762528642
54988,3.9666667,47.90000448,294.43332,8.895488452861784
54989,4.0266666,52.000001568,294.29,8.058426801768691
54990,3.667742,62.419359455999995,298.16934,15.899342392076784
54991,3.419355,66.677421888,298.11774,14.090308865157304
54992,3.1258066,78.677422848,298.1016,10.533177880706026
54993,3.5612905,67.64516064,298.2887,18.161880745388252
54994,3.451613,69.58064851200001,298.17258,16.913654190734317
54995,3.3483872,73.25806665600001,298.10806,14.618425754583008
54996,3.267742,69.58064851200001,298.06613,14.638461424847149
54997,3.0806453,65.709680544,298.11774,14.84752251608487
54998,3.4,66.96774144000001,298.2532,17.79644091092672
54999,3.216129,84.77419824,298.00162,12.529439660568062
55000,3.2258065,83.32257974400001,297.9758,12.435008141861857
55001,3.319355,69.096773952,297.96936,12.53798205228963
55002,3.2064517,56.806453440000006,298.0113,12.999180641292535
55003,2.8967743,62.22580704000001,298.20483,14.93304754108377
55004,3.0290322,80.80645536000002,298.23386,15.220592351557741
55005,2.8967743,99.483873408,298.09192,7.931314332215325
55006,2.7806451,125.709685344,297.87903,5.145232866014425
55007,3.3000002,69.096773952,298.23386,18.863178848770414
55008,3.3129034,72.96774192,297.98547,13.639602717508708
55009,3.3387098,70.93548432,297.86935,7.523049603999446
55010,3.0741937,63.00000374399999,297.97903,12.943877169169024
55011,3.119355,59.903227296,298.0984,11.5663073116025
55012,2.9451613,68.32258243199999,298.26935,15.880247747768223
55013,3.032258,89.41935254399999,298.39838,14.839425581694607
55014,2.9612904,93.580645248,298.2532,16.14155619325837
55015,2.8483872,89.32257504,298.05966,7.569671769233419
55016,3.4290323,64.064514816,298.15323,15.677062106171574
55017,3.2741935,71.61290351999999,297.9629,13.124456932470018
55018,3.2774196,70.35483744000001,297.80484,7.627506947489095
55019,3.383871,58.451613984000005,298.13065,14.003735950394182
55020,3.2193549,57.967742016,298.2758,16.740835542963833
55021,3.1967742,75.483871488,298.2661,22.274414470664823
55022,2.9709678,88.45161638399999,298.31128,14.876130895913587
55023,3.0580645,85.645167264,298.2016,14.761548660543383
55024,3.2,58.258066752,298.1016,13.771155432778196
55025,3.4290323,57.483870048,297.90485,14.42791993004627
55026,3.3903227,66.19354732800001,297.79837,13.66639185274087
55027,3.0612903,64.645164288,297.86288,12.589256611987517
55028,3.0225806,55.93548441600001,298.05966,10.663175094325863
55029,2.8935485,51.677421984,298.22418,13.502720644216243
55030,2.951613,63.193550976,298.09515,12.603683882649989
55031,2.748387,73.25806665600001,298.05,9.77508519026564
55032,2.8548388,77.41935676799999,297.91772,10.452264180849097
55033,2.7193549,81.096780096,297.79193,4.981380254445247
55034,3.1000001,63.967742496,298.0145,12.362762802358251
55035,3.1774194,66.87096912,298.03387,12.091031455140982
55036,3.087097,66.290324832,298.00162,12.101022303164315
55037,2.8709679,58.741936128,297.9113,12.171664383820012
55038,2.8645163,56.70967852800001,297.79193,10.708192338806652
55039,2.6419356,56.322581472,297.8371,9.735574559429224
55040,2.5225806,61.838709984000005,297.9403,15.12815454545719
55041,2.9322581,53.51613235199999,298.0403,11.080566963188838
55042,2.8483872,59.61290256,297.9629,12.291542440110513
55043,3.0709677,65.80645286400001,297.86288,12.968278757069248
55044,2.8096776,89.41935254399999,297.6274,4.8771458678161
55045,3.0548387,108.19355328,297.55966,3.4782245630405253
55046,3.4290323,69.67741824,297.58548,10.042499165214318
55047,3.3483872,68.90322671999999,298.0403,11.652072791409012
55048,3.3935485,71.51612860799999,298.16614,15.064156423984302
55049,3.2580645,65.516128128,298.06613,15.614586565896358
55050,3.0806453,54.48387110400001,297.93387,12.391474706175686
55051,3.0419357,46.064518559999996,297.86935,12.2181399635951
55052,2.983871,59.709680064000004,297.85968,10.537821248062643
55053,2.7225807,70.548387264,297.86288,6.660719299621823
55054,2.7387097,65.51613331200001,297.7887,13.251856637655646
55055,3.0516129,69.774195744,297.68225,9.614079644752964
55056,3.2129033,63.967742496,297.69193,13.546028246000803
55057,2.8,85.64515948799999,297.58548,6.796296069661379
55058,2.9225807,97.54839072,297.62418,4.4748172434381
55059,3.216129,51.000002783999996,298.0145,14.165554288335924
55060,2.9612904,55.161292896000006,297.9016,12.756181269548803
55061,3.4709678,58.548386304000005,298.0629,14.101572551516162
55062,3.248387,56.612901023999996,298.0274,12.617778458359222
55063,3.4903226,55.741937184,297.95645,14.123060660912193
55064,3.7548387,61.258065695999996,297.86612,13.269862158859105
55065,3.9645162,64.354839552,297.79193,11.53024908968653
55066,3.9,65.51613331200001,297.79193,12.020816044805041
55067,3.251613,75.38710176000001,297.76935,6.389812244231855
55068,3.1451614,79.25806713600001,297.7145,5.780074140926209
