Year,Month,CLIMATE_SUMMARY.PRECIPITATION_HEIGHT,CLIMATE_SUMMARY.WIND_FORCE_BEAUFORT,CLIMATE_SUMMARY.SUNSHINE_DURATION,nFires,state
2008,11,28.183333333333337,2.3108695652173914,124791.42857142857,0.0,Sachsen-Anhalt
2008,12,43.6375,2.26125,144470.57142857142,0.0,Sachsen-Anhalt
2009,1,25.833333333333332,2.0626086956521736,246420.0,0.0,Sachsen-Anhalt
2009,2,47.11666666666667,2.4758333333333336,140040.0,0.0,Sachsen-Anhalt
2009,3,57.9375,2.544583333333333,317828.5714285714,0.0,Sachsen-Anhalt
2009,4,25.530434782608697,2.0434782608695654,937285.7142857144,15.0,Sachsen-Anhalt
2009,5,77.65217391304348,2.316521739130435,869682.8571428572,11.0,Sachsen-Anhalt
2009,6,56.541666666666664,2.4025,646945.7142857143,5.0,Sachsen-Anhalt
2009,7,79.90833333333333,2.3233333333333333,780351.4285714285,13.0,Sachsen-Anhalt
2009,8,30.579166666666666,2.028260869565217,920082.8571428572,16.0,Sachsen-Anhalt
2009,9,41.95,2.0616666666666665,634217.1428571428,18.0,Sachsen-Anhalt
2009,10,88.75,2.3295833333333333,288154.28571428574,0.0,Sachsen-Anhalt
2009,11,81.56666666666666,2.675416666666667,199337.14285714287,0.0,Sachsen-Anhalt
2009,12,81.825,2.1970833333333335,148165.7142857143,0.0,Sachsen-Anhalt
2010,1,34.71666666666667,2.1458333333333335,94500.0,0.0,Sachsen-Anhalt
2010,2,37.19583333333333,2.345,191314.2857142857,0.0,Sachsen-Anhalt
2010,3,44.44166666666666,2.6145454545454547,470005.71428571426,0.0,Sachsen-Anhalt
2010,4,17.604166666666668,2.315,734348.5714285715,8.0,Sachsen-Anhalt
2010,5,129.94583333333333,2.25375,381008.5714285714,1.0,Sachsen-Anhalt
2010,6,22.629166666666663,2.175652173913043,1022580.0,9.0,Sachsen-Anhalt
2010,7,50.2625,1.9975,1009980.0,45.0,Sachsen-Anhalt
2010,8,131.99583333333334,2.341666666666667,434597.1428571429,3.0,Sachsen-Anhalt
2010,9,120.08333333333331,2.313333333333333,502354.28571428574,4.0,Sachsen-Anhalt
2010,10,22.745833333333337,2.4308333333333336,497160.0,0.0,Sachsen-Anhalt
2010,11,118.72083333333336,2.5395833333333333,104220.0,0.0,Sachsen-Anhalt
2010,12,70.53333333333333,2.5681818181818183,101134.28571428572,0.0,Sachsen-Anhalt
2011,1,48.87916666666666,2.4421739130434785,203760.0,0.0,Sachsen-Anhalt
2011,2,17.045833333333334,2.62875,349148.5714285714,0.0,Sachsen-Anhalt
2011,3,14.420833333333334,2.27125,709997.1428571428,3.0,Sachsen-Anhalt
2011,4,25.6125,2.3595833333333336,821700.0,10.0,Sachsen-Anhalt
2011,5,28.316666666666663,2.305,995477.1428571428,38.0,Sachsen-Anhalt
2011,6,68.72916666666667,2.2830434782608693,879377.1428571428,15.0,Sachsen-Anhalt
2011,7,105.7,2.521666666666667,547457.1428571428,1.0,Sachsen-Anhalt
2011,8,74.74583333333334,2.2108695652173913,600145.7142857143,1.0,Sachsen-Anhalt
2011,9,61.46666666666667,2.1160869565217393,703105.7142857143,4.0,Sachsen-Anhalt
2011,10,39.358333333333334,2.3020833333333335,588574.2857142857,0.0,Sachsen-Anhalt
2011,11,1.5916666666666666,1.95375,384660.0,0.0,Sachsen-Anhalt
2011,12,78.1125,3.3354166666666667,126720.0,0.0,Sachsen-Anhalt
2012,1,88.49130434782609,3.3053846153846154,187945.7142857143,0.0,Sachsen-Anhalt
2012,2,21.795833333333334,2.8423076923076924,359768.5714285714,0.0,Sachsen-Anhalt
2012,3,10.508333333333333,2.7253846153846153,573351.4285714285,4.0,Sachsen-Anhalt
2012,4,23.9625,2.613076923076923,507625.71428571426,5.0,Sachsen-Anhalt
2012,5,50.625,2.486666666666667,878374.2857142857,29.0,Sachsen-Anhalt
2012,6,85.62857142857143,2.47,541362.8571428572,9.0,Sachsen-Anhalt
2012,7,96.7909090909091,2.4069230769230767,718302.8571428572,5.0,Sachsen-Anhalt
2012,8,45.3875,2.2253846153846153,811825.7142857143,10.0,Sachsen-Anhalt
2012,9,27.87826086956522,2.460769230769231,654762.8571428572,3.0,Sachsen-Anhalt
2012,10,35.670833333333334,2.4441666666666664,464940.0,1.0,Sachsen-Anhalt
2012,11,43.44583333333333,2.5108333333333333,195222.85714285713,1.0,Sachsen-Anhalt
2012,12,68.60416666666667,2.8092307692307696,132171.42857142858,0.0,Sachsen-Anhalt
2013,1,58.416666666666664,2.892307692307692,100465.71428571428,0.0,Sachsen-Anhalt
2013,2,45.81666666666666,2.5907692307692307,128288.57142857143,0.0,Sachsen-Anhalt
2013,3,37.583333333333336,2.6558333333333333,446502.8571428571,3.0,Sachsen-Anhalt
2013,4,33.458333333333336,2.575833333333333,499397.1428571429,8.0,Sachsen-Anhalt
2013,5,138.15,2.4053846153846155,487388.5714285714,3.0,Sachsen-Anhalt
2013,6,48.25,2.651818181818182,803931.4285714285,1.0,Sachsen-Anhalt
2013,7,37.016666666666666,2.26,1065394.2857142857,15.0,Sachsen-Anhalt
2013,8,40.69166666666667,2.2384615384615385,775157.1428571428,5.0,Sachsen-Anhalt
2013,9,62.825,2.549166666666667,410297.1428571429,2.0,Sachsen-Anhalt
2013,10,76.2375,2.5749999999999997,362108.5714285714,0.0,Sachsen-Anhalt
2013,11,76.8125,2.633076923076923,177505.7142857143,0.0,Sachsen-Anhalt
2013,12,35.53913043478261,2.9275,203708.57142857145,0.0,Sachsen-Anhalt
2014,1,34.45652173913044,2.74,158580.0,0.0,Sachsen-Anhalt
2014,2,18.75217391304348,2.8358333333333334,357274.28571428574,2.0,Sachsen-Anhalt
2014,3,10.982608695652171,2.4616666666666664,569545.7142857143,4.0,Sachsen-Anhalt
2014,4,36.81304347826087,2.357692307692308,635065.7142857143,3.0,Sachsen-Anhalt
2014,5,99.7,2.5115384615384615,689014.2857142857,4.0,Sachsen-Anhalt
2014,6,54.36086956521739,2.2823076923076924,787551.4285714285,8.0,Sachsen-Anhalt
2014,7,117.9,2.0009090909090905,830674.2857142857,3.0,Sachsen-Anhalt
2014,8,80.51363636363637,2.335384615384615,688242.8571428572,1.0,Sachsen-Anhalt
2014,9,58.75652173913044,2.2384615384615385,466997.1428571429,0.0,Sachsen-Anhalt
2014,10,48.53478260869565,2.2184615384615385,421174.28571428574,0.0,Sachsen-Anhalt
2014,11,11.995652173913042,2.3076923076923075,264188.5714285714,0.0,Sachsen-Anhalt
2014,12,56.1695652173913,3.2670000000000003,85628.57142857143,0.0,Sachsen-Anhalt
2015,1,64.11304347826086,3.1976923076923076,161254.2857142857,0.0,Sachsen-Anhalt
2015,2,11.752173913043478,2.5915384615384616,381368.5714285714,1.0,Sachsen-Anhalt
2015,3,49.83636363636364,2.8658333333333332,478938.4615384616,4.0,Sachsen-Anhalt
2015,4,34.13181818181818,2.715,797455.3846153846,13.0,Sachsen-Anhalt
2015,5,24.25909090909091,2.580833333333333,770178.4615384615,10.0,Sachsen-Anhalt
2015,6,40.095454545454544,2.4927272727272727,712661.5384615385,20.0,Sachsen-Anhalt
2015,7,99.26818181818182,2.6354545454545453,877347.6923076923,32.0,Sachsen-Anhalt
2015,8,101.0904761904762,2.275833333333334,935667.6923076924,10.0,Sachsen-Anhalt
2015,9,42.08636363636363,2.519,498350.7692307693,0.0,Sachsen-Anhalt
2015,10,53.92272727272727,2.0866666666666664,401787.6923076923,1.0,Sachsen-Anhalt
2015,11,84.63181818181819,3.1275,257040.0,0.0,Sachsen-Anhalt
2015,12,24.54090909090909,3.0933333333333333,203400.0,1.0,Sachsen-Anhalt
2016,1,49.83636363636364,2.8575,220209.2307692308,0.0,Sachsen-Anhalt
2016,2,54.872727272727275,3.185833333333333,242335.38461538465,0.0,Sachsen-Anhalt
2016,3,34.163636363636364,2.635,339729.23076923075,1.0,Sachsen-Anhalt
2016,4,24.10909090909091,2.5818181818181816,637110.0,6.0,Sachsen-Anhalt
2016,5,49.43333333333333,2.6245454545454545,884670.0,16.0,Sachsen-Anhalt
2016,6,66.73333333333333,2.4714285714285715,855150.0,12.0,Sachsen-Anhalt
2016,7,47.475,2.4518181818181817,727393.8461538461,4.0,Sachsen-Anhalt
2016,8,27.514285714285712,2.3345454545454545,789895.3846153846,14.0,Sachsen-Anhalt
2016,9,36.54090909090909,2.2854545454545456,750876.9230769231,16.0,Sachsen-Anhalt
2016,10,73.33636363636364,2.3091666666666666,149206.15384615384,0.0,Sachsen-Anhalt
2016,11,37.74090909090909,2.525,228184.61538461535,0.0,Sachsen-Anhalt
2016,12,27.51363636363636,2.7624999999999997,264156.92307692306,0.0,Sachsen-Anhalt
2017,1,40.27727272727273,2.525,242667.6923076923,0.0,Sachsen-Anhalt
2017,2,38.054545454545455,2.83,228323.07692307697,0.0,Sachsen-Anhalt
2017,3,44.31363636363636,2.694545454545455,523384.6153846154,1.0,Sachsen-Anhalt
2017,4,26.009090909090904,2.7533333333333334,517043.07692307694,0.0,Sachsen-Anhalt
2017,5,54.58636363636364,2.369166666666666,783090.0,4.0,Sachsen-Anhalt
2017,6,87.15238095238095,2.6045454545454545,832410.0,12.0,Sachsen-Anhalt
2017,7,138.2391304347826,2.3741666666666665,652015.3846153846,0.0,Sachsen-Anhalt
2017,8,66.3391304347826,2.389090909090909,735454.2857142857,4.0,Sachsen-Anhalt
2017,9,40.97083333333333,2.3249999999999997,428400.0,1.0,Sachsen-Anhalt
2017,10,59.3,2.976923076923077,340662.85714285716,1.0,Sachsen-Anhalt
2017,11,66.3625,2.7361538461538464,158425.7142857143,0.0,Sachsen-Anhalt
2017,12,53.6375,3.1515384615384616,115174.28571428572,0.0,Sachsen-Anhalt
2018,1,67.42727272727274,3.0323076923076924,142997.14285714287,1.0,Sachsen-Anhalt
2018,2,8.625,2.420769230769231,411351.4285714286,0.0,Sachsen-Anhalt
2018,3,53.74166666666667,2.772307692307692,450000.0,4.0,Sachsen-Anhalt
2018,4,36.5875,2.546923076923077,847920.0,3.0,Sachsen-Anhalt
2018,5,27.179166666666664,2.4253846153846155,1121760.0,29.0,Sachsen-Anhalt
2018,6,17.479166666666668,2.44,772380.0,22.0,Sachsen-Anhalt
2018,7,24.425,2.328181818181818,1212762.857142857,72.0,Sachsen-Anhalt
2018,8,27.508695652173916,2.4309090909090907,940873.846153846,19.0,Sachsen-Anhalt
2018,9,38.08695652173913,2.5011111111111113,750129.2307692308,13.0,Sachsen-Anhalt
2018,10,20.295833333333334,2.62909090909091,519454.28571428574,9.0,Sachsen-Anhalt
2018,11,15.508333333333333,2.3946153846153844,295097.14285714284,0.0,Sachsen-Anhalt
2018,12,77.80833333333334,3.135,102394.28571428572,0.0,Sachsen-Anhalt
2019,1,69.56666666666666,3.149230769230769,213582.85714285713,0.0,Sachsen-Anhalt
2019,2,22.145833333333332,2.7116666666666664,455142.8571428571,1.0,Sachsen-Anhalt
2019,3,61.25,3.306666666666666,378977.1428571429,3.0,Sachsen-Anhalt
2019,4,24.97083333333333,2.6554545454545457,885985.7142857143,10.0,Sachsen-Anhalt
2019,5,59.25416666666666,2.6199999999999997,701742.8571428572,2.0,Sachsen-Anhalt
2019,6,46.27916666666667,2.3781818181818184,1157040.0,28.0,Sachsen-Anhalt
2019,7,36.19583333333333,2.3775,770682.8571428572,26.0,Sachsen-Anhalt
2019,8,34.17826086956522,2.279166666666667,830854.2857142857,31.0,Sachsen-Anhalt
2019,9,53.03181818181818,2.5646153846153843,602974.2857142857,5.0,Sachsen-Anhalt
2019,10,60.275,2.6107692307692307,431845.71428571426,0.0,Sachsen-Anhalt
2019,11,40.395833333333336,2.422307692307692,198874.2857142857,0.0,Sachsen-Anhalt
2019,12,38.94166666666667,2.7423076923076923,224562.85714285713,0.0,Sachsen-Anhalt
2020,1,36.891666666666666,2.58,256191.42857142855,0.0,Sachsen-Anhalt
2020,2,93.12380952380953,3.6946153846153846,212676.92307692303,0.0,Sachsen-Anhalt
2020,3,37.83913043478261,2.910833333333333,655670.7692307692,1.0,Sachsen-Anhalt
2020,4,8.975,2.4861538461538464,1081825.7142857143,14.0,Sachsen-Anhalt
2020,5,33.479166666666664,2.4538461538461536,792745.7142857143,4.0,Sachsen-Anhalt
2020,6,68.9608695652174,2.3525,807840.0,10.0,Sachsen-Anhalt
2020,7,43.145833333333336,2.3866666666666667,798480.0,12.0,Sachsen-Anhalt
2020,8,65.48333333333333,2.289090909090909,783750.0,8.0,Sachsen-Anhalt
2020,9,51.025,2.1541666666666663,782307.6923076923,5.0,Sachsen-Anhalt
2020,10,87.7,2.478333333333333,253329.2307692308,0.0,Sachsen-Anhalt
2020,11,10.3,2.430769230769231,314307.6923076923,0.0,Sachsen-Anhalt
2020,12,24.87391304347826,2.2516666666666665,152584.61538461538,0.0,Sachsen-Anhalt
2021,1,45.7,2.6475,109966.15384615384,0.0,Sachsen-Anhalt
2021,2,47.42173913043479,2.5308333333333333,350750.76923076925,0.0,Sachsen-Anhalt
2021,3,26.421739130434784,2.69,488769.2307692307,1.0,Sachsen-Anhalt
2021,4,28.934782608695652,2.7383333333333333,593972.3076923077,6.0,Sachsen-Anhalt
2021,5,67.08260869565218,2.580833333333333,683003.0769230769,1.0,Sachsen-Anhalt
2021,6,65.09583333333333,2.106666666666667,893021.5384615385,18.0,Sachsen-Anhalt
2021,7,70.01666666666667,2.2961538461538464,712301.5384615385,7.0,Sachsen-Anhalt
2021,8,118.89583333333331,2.41,533070.0,4.0,Sachsen-Anhalt
2021,9,30.866666666666664,2.173076923076923,562624.6153846154,1.0,Sachsen-Anhalt
2021,10,33.43181818181818,2.321818181818182,487495.3846153846,2.0,Sachsen-Anhalt
2021,11,47.25652173913044,2.5330769230769232,168286.15384615384,0.0,Sachsen-Anhalt
2021,12,30.22608695652174,2.606666666666667,144664.61538461538,0.0,Sachsen-Anhalt
2022,1,38.44347826086956,3.141666666666667,124200.0,0.0,Sachsen-Anhalt
2022,2,56.96666666666666,3.752307692307693,302732.3076923077,0.0,Sachsen-Anhalt
2022,3,8.339130434782609,2.101818181818182,838636.3636363636,12.0,Sachsen-Anhalt
2022,4,30.269565217391307,2.7145454545454544,643549.0909090909,6.0,Sachsen-Anhalt
2022,5,36.95,2.4616666666666664,886745.4545454546,27.0,Sachsen-Anhalt
2022,6,31.675,2.0749999999999997,1055258.181818182,40.0,Sachsen-Anhalt
2022,7,39.809090909090905,2.1177777777777775,906807.2727272728,39.0,Sachsen-Anhalt
2022,8,31.925,2.0325,934789.0909090908,30.0,Sachsen-Anhalt
2022,9,58.195454545454545,2.0436363636363635,560000.0,10.0,Sachsen-Anhalt
2022,10,34.452173913043474,2.339166666666667,565240.0,0.0,Sachsen-Anhalt
2022,11,24.717391304347824,2.388333333333333,328581.8181818182,0.0,Sachsen-Anhalt
2022,12,60.14347826086957,2.5116666666666667,127963.63636363635,0.0,Sachsen-Anhalt
1995,1,238.38181818181815,2.19,182790.0,0.0,Saarland
1995,2,97.93636363636364,2.090909090909091,165960.0,1.0,Saarland
1995,3,122.39090909090908,2.0500000000000003,476640.0,0.0,Saarland
1995,4,91.39090909090908,1.5963636363636369,453330.0,3.0,Saarland
1995,5,82.17272727272727,1.4463636363636363,810000.0,3.0,Saarland
1995,6,46.86363636363637,1.4836363636363636,684720.0,0.0,Saarland
1995,7,89.46363636363637,1.314545454545455,1033200.0,2.0,Saarland
1995,8,60.7,1.5327272727272727,871560.0,0.0,Saarland
1995,9,111.53636363636365,1.560909090909091,357120.0,0.0,Saarland
1995,10,44.70909090909091,1.0818181818181818,362700.0,0.0,Saarland
1995,11,49.08181818181818,1.4390909090909092,238140.0,0.0,Saarland
1995,12,86.37272727272727,1.7699999999999998,134460.0,0.0,Saarland
1996,1,12.109090909090908,1.8318181818181816,135270.0,0.0,Saarland
1996,2,74.56363636363636,1.7727272727272727,258570.0,0.0,Saarland
1996,3,19.21818181818182,1.7381818181818185,522630.0,4.0,Saarland
1996,4,13.545454545454543,1.5581818181818183,811440.0,4.0,Saarland
1996,5,77.50909090909092,1.831,479970.0,0.0,Saarland
1996,6,25.254545454545458,1.533,894600.0,0.0,Saarland
1996,7,68.37272727272727,1.729090909090909,943290.0,3.0,Saarland
1996,8,87.52727272727272,1.5345454545454544,711540.0,0.0,Saarland
1996,9,24.79090909090909,1.7063636363636363,544860.0,0.0,Saarland
1996,10,80.2909090909091,1.5472727272727271,333810.0,0.0,Saarland
1996,11,174.34545454545454,1.9236363636363636,58860.0,0.0,Saarland
1996,12,54.22727272727273,1.751,173880.0,0.0,Saarland
1997,1,25.281818181818185,1.41,234000.0,0.0,Saarland
1997,2,143.52727272727273,2.3236363636363637,262980.0,0.0,Saarland
1997,3,35.45454545454545,1.6254545454545453,448650.0,0.0,Saarland
1997,4,24.77,1.951,794880.0,9.0,Saarland
1997,5,80.5,1.882,888660.0,1.0,Saarland
1997,6,173.26,1.857,638820.0,1.0,Saarland
1997,7,64.02727272727272,1.411818181818182,824310.0,4.0,Saarland
1997,8,40.190909090909095,1.3427272727272728,891180.0,1.0,Saarland
1997,9,20.7,1.3890909090909092,882360.0,1.0,Saarland
1997,10,64.0909090909091,1.89,498060.0,2.0,Saarland
1997,11,92.9090909090909,1.7354545454545454,228150.0,0.0,Saarland
1997,12,117.5090909090909,2.016363636363636,85050.0,0.0,Saarland
1998,1,81.18181818181819,2.25,199260.0,0.0,Saarland
1998,2,9.427272727272728,1.4090909090909092,459540.0,0.0,Saarland
1998,3,56.209090909090904,1.8881818181818184,444060.0,1.0,Saarland
1998,4,144.79999999999998,1.7754545454545456,335340.0,0.0,Saarland
1998,5,63.25454545454546,1.6445454545454543,833220.0,1.0,Saarland
1998,6,56.59090909090909,1.6454545454545455,762720.0,0.0,Saarland
1998,7,62.14545454545455,1.670909090909091,549270.0,0.0,Saarland
1998,8,39.190909090909095,1.35,887760.0,3.0,Saarland
1998,9,102.80909090909093,1.9527272727272729,349290.0,0.0,Saarland
1998,10,240.37,2.213,125010.0,0.0,Saarland
1998,11,75.02727272727272,1.4863636363636366,198450.0,0.0,Saarland
1998,12,64.83636363636364,1.789090909090909,110070.0,0.0,Saarland
1999,1,81.86363636363636,2.0654545454545454,210510.0,0.0,Saarland
1999,2,86.17272727272727,2.0236363636363635,221040.0,0.0,Saarland
1999,3,97.46363636363635,1.8063636363636364,422280.0,0.0,Saarland
1999,4,69.78999999999999,1.827,548640.0,1.0,Saarland
1999,5,40.7,1.661818181818182,738990.0,2.0,Saarland
1999,6,79.13636363636364,1.7436363636363637,814950.0,1.0,Saarland
1999,7,60.35454545454545,1.810909090909091,913050.0,0.0,Saarland
1999,8,76.50909090909092,1.6700000000000002,733680.0,0.0,Saarland
1999,9,75.30909090909091,1.6245454545454547,632790.0,0.0,Saarland
1999,10,65.22,1.713,423720.0,0.0,Saarland
1999,11,51.16,1.323,183420.0,0.0,Saarland
1999,12,219.66,2.143,68040.0,0.0,Saarland
2000,1,42.42727272727273,1.660909090909091,187740.0,0.0,Saarland
2000,2,107.3818181818182,1.8954545454545455,261630.0,0.0,Saarland
2000,3,80.5909090909091,1.856363636363636,358650.0,0.0,Saarland
2000,4,54.74545454545455,1.7827272727272727,640260.0,0.0,Saarland
2000,5,94.22727272727272,1.5636363636363635,670860.0,0.0,Saarland
2000,6,36.5,1.489,1038960.0,0.0,Saarland
2000,7,209.29,1.528888888888889,567480.0,0.0,Saarland
2000,8,64.82000000000001,1.164,968400.0,0.0,Saarland
2000,9,141.79000000000002,1.334,469320.0,0.0,Saarland
2000,10,100.8,1.779090909090909,258120.0,0.0,Saarland
2000,11,127.2,1.624,101040.0,0.0,Saarland
2000,12,116.33333333333331,1.6211111111111112,102840.0,0.0,Saarland
2001,1,129.16,1.624,227040.0,0.0,Saarland
2001,2,75.39,1.511,281040.0,0.0,Saarland
2001,3,175.05,1.820909090909091,211800.0,0.0,Saarland
2001,4,106.78888888888888,1.822,451680.0,0.0,Saarland
2001,5,28.51,1.883,897024.0,0.0,Saarland
2001,6,48.09090909090909,1.6054545454545457,776610.0,0.0,Saarland
2001,7,102.92,1.6309999999999998,847800.0,0.0,Saarland
2001,8,81.09,1.4700000000000002,831480.0,1.0,Saarland
2001,9,118.27777777777776,1.6255555555555556,316800.0,0.0,Saarland
2001,10,63.58888888888888,1.64,376470.0,0.0,Saarland
2001,11,117.22222222222224,1.688,255000.0,0.0,Saarland
2001,12,99.65555555555557,2.127,264600.0,0.0,Saarland
2002,1,71.56666666666666,1.8255555555555556,187200.0,0.0,Saarland
2002,2,189.07,2.945,257220.0,1.0,Saarland
2002,3,87.28888888888889,1.841,522240.0,2.0,Saarland
2002,4,40.12222222222223,2.0266666666666664,737280.0,1.0,Saarland
2002,5,56.577777777777776,1.6809999999999998,648120.0,1.0,Saarland
2002,6,35.08,1.6355555555555557,842850.0,0.0,Saarland
2002,7,62.260000000000005,1.6966666666666663,661590.0,2.0,Saarland
2002,8,110.13333333333334,1.573,569520.0,0.0,Saarland
2002,9,43.35555555555556,1.7066666666666666,701520.0,0.0,Saarland
2002,10,135.87,2.222,325890.0,0.0,Saarland
2002,11,151.3,1.658,110430.0,0.0,Saarland
2002,12,113.26666666666668,2.002222222222222,92520.0,0.0,Saarland
2003,1,127.61666666666667,2.5014285714285713,199320.0,0.0,Saarland
2003,2,26.619999999999997,2.345714285714286,541680.0,0.0,Saarland
2003,3,29.985714285714288,2.0025,747120.0,9.0,Saarland
2003,4,49.9375,2.2775,810270.0,11.0,Saarland
2003,5,80.52857142857144,1.98875,739530.0,0.0,Saarland
2003,6,33.65,1.6685714285714286,994500.0,0.0,Saarland
2003,7,59.714285714285715,1.96625,917820.0,1.0,Saarland
2003,8,51.0,1.5225,1090620.0,3.0,Saarland
2003,9,47.385714285714286,1.82,830040.0,0.0,Saarland
2003,10,84.3625,2.355,413460.0,0.0,Saarland
2003,11,62.0625,1.905,209340.0,0.0,Saarland
2003,12,57.94285714285714,2.1475,193770.0,0.0,Saarland
2004,1,145.0375,2.28375,109440.0,0.0,Saarland
2004,2,27.2,2.1225,273720.0,0.0,Saarland
2004,3,39.03333333333334,2.0425,456120.0,0.0,Saarland
2004,4,40.05714285714286,1.9528571428571428,696360.0,9.0,Saarland
2004,5,78.82857142857144,1.7785714285714285,898440.0,6.0,Saarland
2004,6,61.55714285714286,1.93,764880.0,0.0,Saarland
2004,7,70.58333333333333,1.89875,713760.0,0.0,Saarland
2004,8,152.5125,2.02375,617220.0,1.0,Saarland
2004,9,51.5,2.16,694710.0,0.0,Saarland
2004,10,84.67142857142856,2.06125,287880.0,0.0,Saarland
2004,11,47.18333333333334,1.90625,213780.0,0.0,Saarland
2004,12,65.975,1.98625,136320.0,0.0,Saarland
2005,1,67.1,2.43125,216216.0,0.0,Saarland
2005,2,74.12857142857142,2.1275,254016.0,0.0,Saarland
2005,3,33.42857142857143,1.8733333333333333,444870.0,0.0,Saarland
2005,4,62.7,2.0211111111111113,625920.0,0.0,Saarland
2005,5,78.53333333333335,2.1055555555555556,796680.0,0.0,Saarland
2005,6,38.65714285714286,1.8688888888888888,925110.0,0.0,Saarland
2005,7,78.15555555555555,2.036666666666666,760380.0,0.0,Saarland
2005,8,52.15555555555555,1.893333333333333,707940.0,0.0,Saarland
2005,9,60.96666666666667,1.665,730080.0,0.0,Saarland
2005,10,41.2,1.9425,549792.0,0.0,Saarland
2005,11,57.666666666666664,1.6975,190512.0,0.0,Saarland
2005,12,85.96666666666667,2.0188888888888887,114480.0,0.0,Saarland
2006,1,32.416666666666664,1.99,307008.0,0.0,Saarland
2006,2,64.91666666666667,2.03375,135648.0,0.0,Saarland
2006,3,109.525,2.25625,427740.0,0.0,Saarland
2006,4,36.74285714285714,1.884285714285714,616536.0,0.0,Saarland
2006,5,105.8625,2.34875,613152.0,1.0,Saarland
2006,6,32.785714285714285,1.6849999999999998,989160.0,0.0,Saarland
2006,7,21.2125,1.9025,1179300.0,0.0,Saarland
2006,8,190.05,1.8975,412200.0,0.0,Saarland
2006,9,30.175,1.63375,644940.0,0.0,Saarland
2006,10,110.4125,2.10375,403140.0,0.0,Saarland
2006,11,73.425,2.0862499999999997,219540.0,0.0,Saarland
2006,12,76.3875,2.1457142857142855,185688.0,0.0,Saarland
2007,1,105.7375,2.73,112560.0,0.0,Saarland
2007,2,128.075,2.0875,227940.0,0.0,Saarland
2007,3,84.5375,2.07125,520860.0,1.0,Saarland
2007,4,7.362500000000001,1.9125,1210020.0,3.0,Saarland
2007,5,109.775,2.265,688380.0,0.0,Saarland
2007,6,129.525,2.07,645900.0,0.0,Saarland
2007,7,96.425,2.0585714285714287,733680.0,0.0,Saarland
2007,8,85.925,1.83,704820.0,0.0,Saarland
2007,9,52.925,1.7175,546420.0,0.0,Saarland
2007,10,23.175,1.70875,501900.0,0.0,Saarland
2007,11,55.2875,1.8885714285714288,169200.0,0.0,Saarland
2007,12,106.65,2.265,229620.0,0.0,Saarland
2008,1,76.3,2.2325,140160.0,0.0,Saarland
2008,2,80.8875,2.13375,478080.0,0.0,Saarland
2008,3,123.1625,2.55375,255120.0,0.0,Saarland
2008,4,66.2875,1.90625,410820.0,0.0,Saarland
2008,5,36.65,2.06875,885780.0,0.0,Saarland
2008,6,54.1125,1.7625,764880.0,0.0,Saarland
2008,7,82.9125,1.95625,801660.0,0.0,Saarland
2008,8,98.8625,1.86625,594240.0,0.0,Saarland
2008,9,76.0125,2.015,499800.0,0.0,Saarland
2008,10,76.725,1.7362499999999998,299940.0,0.0,Saarland
2008,11,42.725,1.83625,132180.0,0.0,Saarland
2008,12,68.325,2.035,195480.0,0.0,Saarland
2009,1,57.5,1.7985714285714285,313260.0,0.0,Saarland
2009,2,59.6625,1.945,160260.0,0.0,Saarland
2009,3,83.6625,2.16625,366000.0,0.0,Saarland
2009,4,38.35,1.8725,749760.0,0.0,Saarland
2009,5,41.575,2.0475,729120.0,0.0,Saarland
2009,6,88.15,1.98875,897360.0,0.0,Saarland
2009,7,105.8,1.8725,754080.0,0.0,Saarland
2009,8,45.075,1.65375,953520.0,0.0,Saarland
2009,9,52.6875,1.88625,615780.0,0.0,Saarland
2009,10,47.2125,1.78375,390600.0,0.0,Saarland
2009,11,148.6375,2.31875,99780.0,0.0,Saarland
2009,12,129.625,1.935,114000.0,0.0,Saarland
2010,1,61.4625,1.77875,75540.0,0.0,Saarland
2010,2,101.1625,2.17,132660.0,0.0,Saarland
2010,3,61.8625,2.37375,499860.0,0.0,Saarland
2010,4,15.225,2.08125,861600.0,0.0,Saarland
2010,5,116.7,1.97625,469140.0,0.0,Saarland
2010,6,46.3125,1.92125,931260.0,0.0,Saarland
2010,7,66.2,1.7028571428571428,1034496.0,1.0,Saarland
2010,8,116.775,2.04625,561240.0,0.0,Saarland
2010,9,86.95,1.7625,576840.0,0.0,Saarland
2010,10,44.275,1.99875,453840.0,0.0,Saarland
2010,11,105.8875,2.16875,73500.0,0.0,Saarland
2010,12,122.15,1.8975,63360.0,0.0,Saarland
2011,1,87.925,2.01375,182340.0,0.0,Saarland
2011,2,28.6875,1.83,172860.0,0.0,Saarland
2011,3,17.8875,2.265,730260.0,0.0,Saarland
2011,4,19.9375,1.87875,899040.0,0.0,Saarland
2011,5,27.375,2.03625,1109940.0,0.0,Saarland
2011,6,83.675,2.09375,650664.0,0.0,Saarland
2011,7,72.0,1.884285714285714,592800.0,0.0,Saarland
2011,8,103.225,1.865,718080.0,0.0,Saarland
2011,9,45.0,1.8175,688080.0,0.0,Saarland
2011,10,37.975,2.06,455340.0,0.0,Saarland
2011,11,6.9,1.7125,237300.0,0.0,Saarland
2011,12,211.575,2.625,77040.0,0.0,Saarland
2012,1,111.81428571428572,3.1633333333333336,163224.0,0.0,Saarland
2012,2,19.042857142857144,2.9333333333333336,478008.0,0.0,Saarland
